nose_x;nose_y;nose_z;left_eye_inner_x;left_eye_inner_y;left_eye_inner_z;left_eye_x;left_eye_y;left_eye_z;left_eye_outer_x;left_eye_outer_y;left_eye_outer_z;right_eye_inner_x;right_eye_inner_y;right_eye_inner_z;right_eye_x;right_eye_y;right_eye_z;right_eye_outer_x;right_eye_outer_y;right_eye_outer_z;left_ear_x;left_ear_y;left_ear_z;right_ear_x;right_ear_y;right_ear_z;mouth_left_x;mouth_left_y;mouth_left_z;mouth_right_x;mouth_right_y;mouth_right_z;left_shoulder_x;left_shoulder_y;left_shoulder_z;right_shoulder_x;right_shoulder_y;right_shoulder_z;left_elbow_x;left_elbow_y;left_elbow_z;right_elbow_x;right_elbow_y;right_elbow_z;left_wrist_x;left_wrist_y;left_wrist_z;right_wrist_x;right_wrist_y;right_wrist_z;left_pinky_x;left_pinky_y;left_pinky_z;right_pinky_x;right_pinky_y;right_pinky_z;left_index_x;left_index_y;left_index_z;right_index_x;right_index_y;right_index_z;left_thumb_x;left_thumb_y;left_thumb_z;right_thumb_x;right_thumb_y;right_thumb_z;left_hip_x;left_hip_y;left_hip_z;right_hip_x;right_hip_y;right_hip_z;left_knee_x;left_knee_y;left_knee_z;right_knee_x;right_knee_y;right_knee_z;left_ankle_x;left_ankle_y;left_ankle_z;right_ankle_x;right_ankle_y;right_ankle_z;left_heel_x;left_heel_y;left_heel_z;right_heel_x;right_heel_y;right_heel_z;left_foot_index_x;left_foot_index_y;left_foot_index_z;right_foot_index_x;right_foot_index_y;right_foot_index_z
32.309.146.865.528.100;0.0;-16.755.666.921.814.900;3.253.979.677.024.180;0.0;-1.606.639.716.093.450;32.830.841.851.037.800;0.0;-1.605.113.767.220.130;3.308.812.001.486.590;0.0;-16.044.019.235.437.000;31.836.767.584.866.600;0.0;-16.126.192.174.339.500;3.147.851.654.383.730;0.0;-1.618.582.244.250.470;3.120.277.082.407.730;0.0;-16.246.815.404.645.400;33.374.871.600.048.900;0.0;-16.440.078.686.243.100;30.721.650.180.105.400;0.0;-1.669.302.677.240.810;328.175.898.977.122;0.0;-1.753.081.887.254.860;3.181.946.041.235.100;0.0;-17.635.788.843.921.500;363.543.803.895.771;0.0;-2.173.810.544.806.970;28.069.457.339.908.100;0.0;-2.169.943.683.792.400;38.786.590.751.657.900;0.0;-27.567.042.566.595.300;2.487.874.129.764.650;0.0;-25.797.678.262.899.600;417.122.337.167.224;0.0;-31.883.492.426.245.800;21.532.918.217.963.700;0.0;-2.575.051.332.737.090;4.284.189.108.056.900;0.0;-33.441.760.038.003.500;20.097.447.693.373.900;0.0;-25.630.722.703.589.600;42.642.848.595.543.500;0.0;-33.476.772.234.460.800;20.265.505.684.462.000;0.0;-24.871.978.948.678.000;4.201.752.201.196.260;0.0;-33.013.693.519.453.200;20.948.051.302.042.100;0.0;-24.979.853.207.998.500;352.028.381.688.617;0.0;-35.052.129.880.489.700;3.002.677.303.890.070;0.0;-35.009.437.609.342.600;35.608.495.124.378.900;0.0;-4.405.264.245.702.500;3.095.051.110.212.180;0.0;-4.435.003.959.627.000;36.905.023.231.147.200;0.0;-5.195.452.497.950.320;3.153.618.190.830.880;0.0;-522.735.991.272.807;36.911.667.415.882.300;0.0;-529.751.833.654.426;31.879.970.774.542.700;0.0;-5.358.529.951.022.030;3.582.855.312.741.100;0.0;-5.433.061.205.332.900;31.254.625.856.731.800;0.0;-5.440.658.892.143.770
3.212.544.853.502.680;0.0;-1.671.996.126.463.750;32.378.814.432.869.200;0.0;-15.994.742.749.344.000;3.267.671.137.815.290;0.0;-15.979.894.278.212.300;32.926.950.163.547.100;0.0;-15.976.338.113.769.300;3.165.338.648.960.610;0.0;-16.066.286.696.030.800;31.286.192.958.357.100;0.0;-16.131.073.969.450.000;31.000.561.990.931.900;0.0;-16.200.876.519.550.800;33.241.524.814.268.600;0.0;-16.417.198.895.687.000;3.052.219.487.250.170;0.0;-16.642.017.280.422.000;3.266.707.646.325.030;0.0;-1.750.427.611.179.650;31.646.651.022.131.900;0.0;-17.611.338.712.915.500;36.154.873.667.961.200;0.0;-21.742.968.708.777.400;2.791.022.833.366.780;0.0;-21.692.992.873.792.300;385.438.361.385.066;0.0;-2.759.217.830.425.420;24.849.928.850.095.600;0.0;-2.584.875.223.278.900;4.146.838.815.326.590;0.0;-3.183.866.802.474.080;21.646.671.338.220.600;0.0;-2.597.704.032.037.360;42.579.846.806.698.100;0.0;-33.410.845.952.673.700;2.028.892.687.940.640;0.0;-25.831.151.956.097.100;4.242.848.505.356.650;0.0;-3.339.103.741.039.030;20.504.185.417.779.500;0.0;-2.506.133.538.005.750;4.183.046.906.905.340;0.0;-32.933.041.292.569.700;21.178.598.929.524.200;0.0;-2.516.222.051.566.920;3.511.038.005.232.230;0.0;-3.506.000.805.575.390;2.990.804.247.281.410;0.0;-35.068.267.630.261.500;35.620.933.399.829.400;0.0;-4.420.302.236.687.650;308.964.353.014.691;0.0;-4.442.619.010.932.020;3.689.216.177.202.180;0.0;-5.201.357.824.904.500;3.156.237.657.737.630;0.0;-524.322.487.812.342;3.692.199.499.423.210;0.0;-5.302.548.039.299.260;31.892.642.543.259.000;0.0;-5.377.597.720.016.270;35.879.341.206.900.000;0.0;-544.420.324.745.766;3.139.488.490.050.730;0.0;-5.460.289.317.701.190
31.990.040.243.415.300;0.0;-16.701.304.305.762.300;32.265.793.764.140.400;0.0;-1.592.664.048.655.800;3.255.566.790.837.840;0.0;-15.909.077.974.377.000;32.804.708.115.445.900;0.0;-1.590.436.823.328.820;31.515.664.406.154.100;0.0;-16.020.229.685.419.700;3.115.153.637.203.300;0.0;-16.090.615.765.995.100;30.852.963.809.123.700;0.0;-16.169.685.896.108.900;3.313.376.549.855.480;0.0;-16.377.941.109.762.700;3.039.521.530.599.820;0.0;-1.660.818.026.162.170;325.628.051.622.456;0.0;-17.493.351.124.239.500;3.154.017.213.210.840;0.0;-1.760.017.392.328.370;36.026.151.132.924.000;0.0;-21.739.552.514.740.600;2.776.789.726.561.980;0.0;-21.682.211.883.597.900;3.844.166.954.674.240;0.0;-274.826.576.937.778;24.880.338.938.406.800;0.0;-2.594.054.789.755.210;4.166.625.774.746.450;0.0;-3.136.151.950.578.810;21.696.427.195.262.600;0.0;-2.623.901.803.334.410;42.798.611.052.089.200;0.0;-32.880.436.361.185.800;20.507.113.768.589.100;0.0;-26.163.394.779.539.500;4.273.981.350.854.930;0.0;-32.794.336.523.374.100;20.863.875.825.948.500;0.0;-2.541.992.080.059.940;42.114.154.645.875.100;0.0;-323.573.820.455.232;21.472.412.578.082.500;0.0;-25.488.684.469.001.300;35.064.406.119.783.700;0.0;-3.506.798.278.930.410;29.815.014.426.966.800;0.0;-35.137.882.720.797.900;3.566.865.766.669.280;0.0;-44.386.636.926.041.900;3.085.048.133.598.400;0.0;-4.451.940.307.390.720;3.701.051.072.065.090;0.0;-5.213.283.471.211.100;31.546.331.809.059.000;0.0;-5.254.507.748.174.520;3.708.381.471.745.240;0.0;-5.314.061.649.646.580;31.838.898.015.625.600;0.0;-5.386.233.607.016.100;3.615.229.542.180.760;0.0;-5.464.807.576.320.030;31.565.811.839.599.400;0.0;-5.484.078.906.178.020
31.881.682.427.709.100;0.0;-16.698.796.823.459.400;3.218.819.004.522.660;0.0;-15.885.602.223.914.000;3.246.997.229.992.380;0.0;-15.864.714.251.406.800;32.733.623.095.555.600;0.0;-15.858.274.019.226.800;3.139.560.603.791.130;0.0;-16.000.338.393.664.800;31.040.124.445.724.300;0.0;-16.074.604.849.675.600;30.730.462.750.560.300;0.0;-16.159.314.276.218.100;33.060.386.506.390.200;0.0;-16.345.496.764.806.700;303.193.143.339.093;0.0;-16.594.942.049.864.100;3.247.914.052.524.830;0.0;-17.497.503.328.323.100;31.457.812.120.784.200;0.0;-17.601.539.675.459.400;35.968.370.238.278.600;0.0;-21.735.048.094.791.000;27.642.625.516.017.800;0.0;-21.674.934.401.661.900;3.848.675.110.455.340;0.0;-27.339.103.738.135.300;2.492.433.491.662.240;0.0;-2.602.919.039.298.750;42.047.144.926.755.700;0.0;-3.070.873.879.424.700;2.180.319.135.760.980;0.0;-2.664.666.233.207.130;431.590.902.186.318;0.0;-3.209.451.482.662.350;20.827.229.655.102.400;0.0;-26.772.149.934.985.400;43.237.293.090.153.100;0.0;-31.975.033.163.296.600;21.345.609.088.602.000;0.0;-26.071.997.412.509.400;4.259.203.843.519.130;0.0;-315.438.939.739.726;21.866.524.944.863.000;0.0;-2.607.686.130.654.200;35.047.287.594.776.500;0.0;-35.067.139.342.894.600;2.973.714.940.473.830;0.0;-3.519.688.607.008.070;35.734.910.997.888.300;0.0;-4.456.311.244.460.880;30.810.323.188.075.800;0.0;-4.463.359.217.546.250;37.181.317.661.966.600;0.0;-5.231.021.869.755.560;31.552.450.804.589.400;0.0;-5.263.203.534.014.390;37.284.297.496.564.500;0.0;-5.332.265.467.117.090;3.181.846.410.647.020;0.0;-5.388.833.248.619.440;3.648.811.574.978.760;0.0;-5.488.875.411.293.620;3.175.922.486.462.440;0.0;-5.508.251.646.825.160
3.178.267.745.662.830;0.0;-16.700.598.523.659.800;32.126.224.913.636.200;0.0;-15.872.424.139.113.100;3.241.337.650.856.960;0.0;-1.585.124.673.762.940;327.023.723.953.345;0.0;-1.584.763.644.956.950;31.272.211.726.408.500;0.0;-15.996.054.132.359.500;30.927.208.524.807.400;0.0;-16.071.827.142.358.400;3.061.084.471.827.220;0.0;-1.615.887.735.006.160;3.300.208.107.825.470;0.0;-1.633.435.965.889.380;30.255.841.964.327.400;0.0;-1.659.013.676.086.730;3.239.475.987.277.290;0.0;-1.750.552.503.099.710;3.135.967.910.285.970;0.0;-17.604.824.693.328.700;35.915.256.152.754.900;0.0;-217.332.920.522.165;27.526.555.817.271.400;0.0;-21.671.733.594.568.300;3.865.254.455.659.270;0.0;-2.720.691.692.562.870;24.943.194.062.398.600;0.0;-261.103.951.434.979;424.659.096.027.067;0.0;-30.094.454.305.202.500;22.112.356.889.668.900;0.0;-2.742.987.978.686.220;43.564.252.485.400.600;0.0;-3.123.419.814.732.460;21.344.146.386.490.700;0.0;-2.789.419.686.608.950;43.847.266.768.176.600;0.0;-31.068.618.549.372.300;21.948.684.959.085.800;0.0;-2.725.000.253.553.700;43.236.926.768.328.300;0.0;-306.513.040.945.783;2.242.332.609.340.070;0.0;-27.149.834.803.037.100;3.502.255.028.061.800;0.0;-3.505.898.180.567.560;2.966.307.680.903.790;0.0;-35.232.509.235.385.600;35.775.973.285.254.700;0.0;-4.468.842.273.088.540;30.767.067.814.212.400;0.0;-4.472.292.605.360.780;3.727.662.979.830.580;0.0;-5.261.579.431.831.270;31.588.943.339.437.100;0.0;-5.276.965.872.711.120;37.398.228.769.228.200;0.0;-5.364.129.173.544.550;3.184.919.343.147.420;0.0;-5.398.860.908.969.840;3.665.684.808.937.930;0.0;-5.519.027.530.082.660;31.907.533.194.454.300;0.0;-5.527.872.303.213.730
3.170.004.442.013.910;0.0;-16.699.058.545.162.600;3.206.772.460.729.630;0.0;-15.870.272.866.724.100;32.370.801.813.739.000;0.0;-15.852.039.704.663.700;32.679.773.305.617.000;0.0;-15.855.293.160.915.500;3.116.011.108.307.200;0.0;-15.991.040.802.157.700;30.830.903.731.125.200;0.0;-16.066.812.328.477.700;30.510.297.400.862.700;0.0;-16.155.412.579.684.800;32.932.624.413.143.600;0.0;-1.633.701.026.286.570;3.018.895.277.065.220;0.0;-16.582.350.402.129.800;3.231.073.719.328.040;0.0;-17.508.983.699.848.800;3.125.141.765.047.270;0.0;-17.603.040.806.236.000;3.581.825.026.051.480;0.0;-2.172.906.159.510.320;2.741.441.592.641.070;0.0;-21.669.593.391.399.100;38.859.347.947.827.400;0.0;-2.705.758.366.582.960;24.929.966.212.330.800;0.0;-26.265.442.947.731.000;429.371.373.051.761;0.0;-2.948.584.073.281.140;22.653.629.272.280.600;0.0;-28.545.045.361.743.700;4.411.707.608.446.700;0.0;-3.027.114.865.118.230;22.079.879.037.148.500;0.0;-29.413.489.339.307.200;4.457.311.303.311.320;0.0;-2.995.141.015.073.440;22.713.806.098.096.600;0.0;-28.859.620.468.900.300;44.026.122.971.534.300;0.0;-2.961.008.548.431.780;23.196.195.429.638.700;0.0;-2.861.744.842.874.600;3.497.003.711.728.580;0.0;-3.505.921.021.027.960;29.598.476.901.314.100;0.0;-3.526.585.122.855.290;35.781.480.671.386.400;0.0;-4.474.949.897.033.060;30.722.050.030.239.800;0.0;-4.474.693.720.790.520;37.284.778.378.875.300;0.0;-5.307.180.958.219.650;3.162.760.222.733.760;0.0;-5.300.706.290.305.800;37.433.916.109.763.800;0.0;-5.410.066.589.405.900;3.188.967.649.617.260;0.0;-5.424.144.665.471.710;3.661.937.158.642.300;0.0;-5.562.745.447.761.630;31.965.128.043.263.100;0.0;-5.544.861.123.263.940
31.637.447.110.285.500;0.0;-1.669.418.866.438.050;32.005.773.010.998.400;0.0;-1.586.538.369.966.950;32.325.780.017.263.900;0.0;-15.850.863.365.934.900;32.641.678.396.748.800;0.0;-15.860.676.855.785.200;3.107.576.998.868.700;0.0;-1.597.859.205.784.190;307.710.127.731.274;0.0;-16.053.193.919.907.400;30.446.936.677.589.200;0.0;-16.143.683.026.231.100;32.852.375.635.445.900;0.0;-16.338.162.547.949.800;30.124.000.251.538.100;0.0;-165.689.924.074.292;3.223.439.045.037.700;0.0;-17.508.388.791.056.800;31.156.156.487.666.400;0.0;-1.759.672.238.599.420;35.701.500.516.525.300;0.0;-21.714.681.583.641.900;2.731.684.304.458.630;0.0;-21.668.202.967.768.200;3.902.293.622.067.700;0.0;-268.067.441.752.787;24.907.032.865.733.500;0.0;-26.553.092.364.773.200;4.346.568.710.829.220;0.0;-28.677.628.829.094.700;23.323.092.049.910.800;0.0;-29.642.207.128.889.000;44.814.750.103.563.900;0.0;-2.909.384.480.423.870;22.938.152.892.278.200;0.0;-3.088.339.938.459.180;45.281.931.786.085.000;0.0;-28.516.027.677.767.700;23.639.546.695.757.200;0.0;-30.439.941.772.864.000;44.756.902.424.789.600;0.0;-2.831.427.535.876.970;24.124.808.319.781.400;0.0;-3.004.473.730.629.290;3.490.169.645.785.520;0.0;-35.074.105.689.915.600;29.556.852.240.781.600;0.0;-35.325.467.817.218.800;3.577.790.873.330.490;0.0;-4.477.938.315.206.850;30.689.346.274.305.500;0.0;-4.473.078.582.938.870;37.268.196.060.234.000;0.0;-5.355.755.718.422.290;3.166.860.676.068.640;0.0;-5.328.229.430.597.330;3.745.284.223.505.870;0.0;-5.455.952.272.131.800;3.192.611.812.144.060;0.0;-5.454.779.283.562.660;3.649.167.312.735.880;0.0;-5.617.256.383.411.200;3.198.895.273.217.050;0.0;-556.573.061.448.021
3.157.186.297.276.160;0.0;-16.687.988.561.733.400;3.193.040.255.246.600;0.0;-15.856.942.695.343.800;32.265.751.485.278.100;0.0;-1.584.522.710.424.210;3.258.353.944.465.940;0.0;-15.859.103.770.047.400;3.100.322.056.910.330;0.0;-1.596.173.756.173.960;30.725.032.866.657.600;0.0;-1.603.374.992.251.390;3.040.065.987.266.660;0.0;-16.125.856.786.786.300;3.278.055.340.548.090;0.0;-16.332.774.083.108.800;30.063.146.103.546.800;0.0;-16.553.065.115.782.000;3.216.036.157.492.280;0.0;-17.508.192.807.802.800;310.748.706.355.877;0.0;-1.758.913.576.438.620;3.562.425.042.776.980;0.0;-21.686.560.017.802.200;2.725.150.763.654.770;0.0;-21.668.600.184.731.600;3.911.053.621.148.600;0.0;-2.642.513.872.546.770;24.893.308.827.422.700;0.0;-26.901.229.142.939.100;43.945.020.919.992.400;0.0;-27.664.150.677.941.000;23.998.929.079.122.500;0.0;-3.049.447.256.775.900;4.545.487.442.323.720;0.0;-27.820.508.226.225.700;2.379.418.274.301.660;0.0;-3.203.360.774.314.690;45.779.189.580.971.200;0.0;-27.019.485.243.898.400;24.619.809.040.775.300;0.0;-31.649.311.574.882.500;4.521.135.217.927.500;0.0;-2.695.138.236.017.040;2.504.759.936.004.480;0.0;-3.112.929.229.753.660;3.484.274.069.330.480;0.0;-3.507.614.279.454.500;2.953.346.582.172.130;0.0;-35.395.100.718.850.000;357.814.370.166.933;0.0;-44.813.715.835.547.300;30.674.300.201.157.900;0.0;-4.472.366.580.831.730;3.724.278.661.423.600;0.0;-5.384.671.667.537.080;31.734.883.012.922.500;0.0;-5.342.986.273.953.120;3.744.568.457.493.970;0.0;-5.479.506.870.172.630;31.986.014.782.471.800;0.0;-5.467.949.865.112.740;36.385.144.083.128.500;0.0;-5.660.450.988.983.250;32.057.842.510.148.300;0.0;-5.586.398.948.695.660
31.481.185.465.964.700;0.0;-1.668.102.770.778.780;3.183.604.676.623.340;0.0;-15.850.214.122.092.400;3.218.673.204.791.540;0.0;-1.584.056.222.765.260;3.251.213.879.088.190;0.0;-1.585.719.656.803.910;30.916.712.312.401.800;0.0;-15.945.943.830.979.100;30.654.959.420.948.500;0.0;-1.601.450.424.558.600;3.033.538.320.938.220;0.0;-16.107.421.185.315.100;327.232.666.019.612;0.0;-1.632.654.538.696.990;3.000.049.474.652.960;0.0;-16.537.759.148.041.400;3.207.853.797.061.290;0.0;-17.509.710.979.610.200;3.099.428.271.044.110;0.0;-17.582.218.397.687.200;356.070.599.926.672;0.0;-21.641.809.674.195.600;27.215.132.440.664.400;0.0;-21.668.837.180.352.700;3.914.744.630.051.430;0.0;-26.022.197.612.907.100;24.880.520.318.165.000;0.0;-2.718.306.449.184.600;44.247.064.687.667.200;0.0;-267.662.029.330.333;24.633.825.321.183.200;0.0;-3.120.495.182.147.040;458.367.054.918.542;0.0;-2.681.213.385.966.900;24.607.084.404.066.900;0.0;-3.296.430.600.432.750;4.599.088.836.546.990;0.0;-2.593.327.921.397.740;2.552.267.970.153.350;0.0;-3.253.933.246.496.460;4.536.419.648.555.080;0.0;-25.933.340.657.687.900;25.847.740.110.728.800;0.0;-31.945.872.866.292.100;3.480.474.462.244.640;0.0;-35.026.688.857.817.600;29.503.943.104.998.400;0.0;-354.232.197.050.745;35.779.585.440.354.200;0.0;-44.851.912.012.786.400;30.665.789.151.794.900;0.0;-44.735.789.727.663.300;37.203.990.549.261.700;0.0;-5.381.785.493.654.040;3.182.420.154.971.070;0.0;-5.334.686.575.931.850;3.739.055.552.274.010;0.0;-5.470.659.890.494.440;32.081.781.982.266.600;0.0;-5.451.822.374.324.300;363.628.070.613.348;0.0;-5.670.897.149.562.770;32.165.598.852.176.000;0.0;-5.593.568.127.701.580
3.137.915.178.919.800;0.0;-16.672.440.193.660.600;31.734.683.043.086.100;0.0;-15.846.624.581.826.600;32.098.333.326.010.400;0.0;-15.838.579.936.286.300;3.243.666.258.042.840;0.0;-15.857.561.998.951.800;30.819.167.162.188.600;0.0;-15.933.411.744.914.800;30.558.919.285.278.700;0.0;-15.998.691.002.710.000;3.024.586.593.052.770;0.0;-16.091.783.252.671.800;32.666.392.410.374.300;0.0;-16.322.413.240.486.900;2.993.324.096.843.210;0.0;-16.522.602.501.199.100;31.991.858.735.638.900;0.0;-17.508.884.859.483.900;3.091.450.052.533.030;0.0;-1.757.490.171.724.070;3.561.247.426.497.650;0.0;-2.157.567.609.280.440;27.176.768.152.176;0.0;-21.665.660.699.204.500;39.178.297.432.103.800;0.0;-2.574.548.340.606.770;2.485.735.941.661.220;0.0;-2.737.050.835.758.550;4.434.677.629.338.100;0.0;-26.271.933.610.443.000;2.523.555.347.651.170;0.0;-3.190.864.598.934.610;4.594.440.571.785.410;0.0;-2.630.005.564.733.460;25.395.866.273.193.100;0.0;-3.380.193.056.887.510;4.599.367.125.204.960;0.0;-25.461.564.595.026.800;26.291.811.373.397.400;0.0;-33.274.057.069.394.200;45.336.954.821.001.500;0.0;-2.547.644.743.095.610;2.652.202.411.558.280;0.0;-3.264.605.116.638.630;34.781.735.476.223.100;0.0;-3.493.045.632.804.540;29.458.268.339.091.100;0.0;-3.539.072.024.715.410;35.752.373.095.073.800;0.0;-4.487.159.049.543.120;3.065.451.458.177.580;0.0;-4.474.835.309.725.390;37.200.850.230.733.600;0.0;-5.359.953.249.152.740;3.190.102.617.614.590;0.0;-5.313.477.506.436.550;3.735.623.167.917.810;0.0;-5.442.925.480.117.700;3.217.956.258.428.470;0.0;-5.421.289.229.468.340;36.429.468.247.770.600;0.0;-5.654.378.120.679.740;32.234.388.881.322.900;0.0;-5.584.624.835.031.140
3.129.783.503.060.660;0.0;-16.660.537.010.793.400;31.647.905.347.172.700;0.0;-1.584.147.774.746.680;32.017.810.724.952.900;0.0;-15.833.532.675.288.300;32.365.143.212.071.100;0.0;-15.852.797.594.145.400;30.734.669.969.928.700;0.0;-15.921.878.652.475.700;3.046.774.134.409.210;0.0;-15.984.359.369.510.200;30.157.206.058.373.900;0.0;-16.077.212.408.365.400;32.597.549.970.596.600;0.0;-16.311.284.691.236.700;2.986.425.956.806.740;0.0;-1.650.380.707.426.410;319.141.724.708.275;0.0;-17.500.113.236.729.500;30.848.232.507.563.100;0.0;-1.756.385.189.442.990;3.559.575.174.353.920;0.0;-21.491.246.101.876.600;27.113.812.257.203.500;0.0;-21.660.044.787.884.500;392.236.421.162.095;0.0;-25.623.843.728.172.500;24.858.846.803.297.500;0.0;-2.753.726.178.659.950;4.434.103.482.277.570;0.0;-2.612.909.463.494.030;2.580.106.777.729.970;0.0;-3.252.112.002.736.480;4.592.204.968.240.090;0.0;-2.616.370.945.812.380;2.612.512.317.667.170;0.0;-344.588.742.842.206;4.592.980.960.847.220;0.0;-25.400.009.914.509.800;2.693.015.930.125.710;0.0;-3.384.615.009.043.140;4.526.495.773.181.950;0.0;-25.419.584.106.493.000;2.710.191.707.793.700;0.0;-3.319.600.334.113.360;3.476.725.006.441.500;0.0;-34.842.187.997.444.200;29.421.429.248.371.300;0.0;-3.533.757.003.284.640;3.568.492.635.597.480;0.0;-44.857.472.610.299.400;3.064.248.282.099.660;0.0;-44.751.768.567.923.000;3.724.071.117.584.030;0.0;-534.122.411.033.524;3.192.344.283.166.550;0.0;-5.298.348.873.021.480;37.395.580.903.960.400;0.0;-5.417.548.996.094.750;32.227.724.120.127.300;0.0;-5.400.714.641.905.900;3.644.521.476.989.710;0.0;-5.635.842.375.627.610;32.171.399.306.248.700;0.0;-5.571.733.801.992.390
31.244.134.809.333.300;0.0;-16.645.190.306.312.400;31.584.280.642.156.400;0.0;-1.582.974.269.481.780;31.954.703.026.273.600;0.0;-15.818.987.902.512.300;3.230.182.887.503.110;0.0;-15.834.607.150.123.900;30.672.147.625.880.100;0.0;-15.908.422.817.985.100;3.040.019.187.834.690;0.0;-15.968.485.071.803.900;30.086.190.191.431.500;0.0;-16.060.764.630.370.200;32.522.891.714.406.300;0.0;-1.628.127.331.452.550;29.797.400.415.412.100;0.0;-1.648.007.207.749.300;3.185.344.882.730.270;0.0;-17.483.395.548.345.100;3.079.987.636.182.020;0.0;-17.548.145.652.478.100;35.556.368.501.823.300;0.0;-2.140.713.921.382.600;2.704.616.555.897.410;0.0;-21.657.042.653.348.700;39.258.611.211.283.700;0.0;-25.585.648.717.738.400;24.961.663.923.453.300;0.0;-2.772.873.502.208.850;44.340.396.066.772.000;0.0;-2.614.544.347.722.390;26.289.174.830.949.400;0.0;-3.290.224.040.022.570;45.893.422.973.700.600;0.0;-2.619.388.744.099.050;2.668.763.748.147.910;0.0;-348.297.492.799.781;4.590.758.870.543.250;0.0;-25.489.638.202.111.500;2.742.533.595.780.630;0.0;-3.419.116.486.755.760;45.245.283.690.200.500;0.0;-25.506.834.658.685.900;2.757.331.520.877.210;0.0;-33.522.542.745.766.900;3.476.118.361.457.300;0.0;-3.480.690.709.174.270;29.418.204.288.126.000;0.0;-35.312.734.247.974.700;3.556.738.873.835.400;0.0;-448.128.791.951.698;30.633.094.088.202.000;0.0;-4.475.030.153.143.370;37.163.038.399.880.400;0.0;-5.332.358.705.209.130;3.187.315.405.323.240;0.0;-5.294.804.288.912.850;3.736.674.303.353.960;0.0;-5.402.273.172.477.200;322.053.864.171.719;0.0;-5.396.252.283.822.030;36.162.292.459.116.300;0.0;-5.628.382.576.334.680;31.931.077.933.613.000;0.0;-5.564.129.873.241.810
3.119.899.716.398.100;0.0;-16.629.922.987.676.600;3.153.605.428.554.280;0.0;-15.812.671.242.366.500;3.190.743.629.574.890;0.0;-15.796.672.709.795.000;32.248.407.977.687.000;0.0;-15.806.045.861.091.000;3.061.892.762.940.060;0.0;-1.589.404.526.766.440;30.347.831.512.975.700;0.0;-15.952.400.057.379.300;3.002.815.995.530.490;0.0;-1.604.405.456.174.560;3.246.011.865.781.520;0.0;-16.235.933.797.871.200;2.973.713.505.498.420;0.0;-16.456.550.478.152.300;3.180.857.755.073.370;0.0;-17.466.443.241.247.600;3.076.204.941.853.560;0.0;-1.753.241.221.913.280;3.552.709.467.445.420;0.0;-21.344.055.771.074.200;270.133.324.316.066;0.0;-21.658.948.021.512.500;3.922.705.244.101.440;0.0;-25.599.666.577.309.000;25.201.057.331.018.800;0.0;-27.904.588.414.203.900;44.314.999.765.883.300;0.0;-2.634.554.729.465.610;2.663.978.151.206.160;0.0;-33.086.198.701.569.200;45.800.398.970.437.600;0.0;-26.453.902.922.771.800;27.013.241.452.651.500;0.0;-3.500.239.372.226.720;4.588.649.224.504.740;0.0;-2.577.844.269.941.220;2.774.452.511.560.350;0.0;-34.377.702.717.686.000;45.256.041.154.164.700;0.0;-25.749.974.310.210.300;27.892.480.186.511;0.0;-33.699.699.805.125.600;34.758.653.224.832.300;0.0;-34.815.520.453.377.500;29.431.938.740.324.900;0.0;-3.532.251.501.240.560;3.540.970.924.777.010;0.0;-4.476.169.185.455.920;30.627.366.164.441.100;0.0;-44.750.643.112.929.300;3.679.609.575.391.650;0.0;-532.618.851.149.282;3.177.938.022.277.090;0.0;-5.294.330.202.460.920;37.057.821.893.912.600;0.0;-5.392.912.810.367.850;3.214.349.070.194.330;0.0;-5.396.410.365.536.700;355.224.961.512.523;0.0;-562.440.909.756.854;3.160.088.170.631.300;0.0;-5.559.334.481.304.600
